209.0,145.0,105.0,116.0,201.0,144.0,0,0,
161.0,96.0,180.0,212.0,181.0,203.0,0,0,
160.0,157.0,197.0,160.0,160.0,175.0,0,0,
111.0,68.0,70.0,116.0,172.0,186.0,2.0,-1.0,
125.0,172.0,196.0,201.0,143.0,129.0,0,0,
179.0,130.0,144.0,219.0,147.0,92.0,0,0,
160.0,171.0,186.0,219.0,162.0,119.0,0,0,
202.0,217.0,218.0,197.0,140.0,128.0,0,0,
118.0,152.0,205.0,148.0,153.0,196.0,0,0,
177.0,142.0,143.0,123.0,106.0,202.0,0,0,
180.0,178.0,118.0,171.0,150.0,94.0,0,0,
84.0,113.0,136.0,176.0,182.0,114.0,1.0,-1.0,
214.0,143.0,115.0,92.0,189.0,146.0,1.0,-2.0,
222.0,130.0,135.0,121.0,103.0,137.0,1.0,-2.0,
184.0,85.0,140.0,157.0,213.0,171.0,1.0,-2.0,
172.0,160.0,154.0,126.0,111.0,151.0,0,0,
148.0,148.0,142.0,106.0,173.0,193.0,0,0,
154.0,120.0,230.0,189.0,141.0,151.0,0,0,
204.0,101.0,123.0,145.0,125.0,78.0,0,0,
131.0,130.0,161.0,119.0,97.0,90.0,0,0,
232.0,148.0,154.0,159.0,75.0,143.0,0,0,
210.0,127.0,156.0,116.0,142.0,157.0,0,0,
188.0,161.0,158.0,93.0,130.0,186.0,0,0,
152.0,86.0,204.0,204.0,170.0,162.0,0,0,
127.0,185.0,156.0,238.0,139.0,158.0,0,0,
153.0,94.0,184.0,178.0,101.0,217.0,0,0,
142.0,171.0,130.0,143.0,217.0,151.0,0,0,
132.0,177.0,148.0,122.0,135.0,168.0,0,0,
181.0,202.0,233.0,147.0,99.0,143.0,0,0,
185.0,136.0,104.0,91.0,141.0,184.0,0,0,
159.0,108.0,81.0,117.0,218.0,112.0,0,0,
204.0,134.0,175.0,153.0,126.0,88.0,0,0,
198.0,160.0,116.0,129.0,155.0,150.0,0,0,
156.0,238.0,135.0,155.0,199.0,163.0,0,0,
111.0,126.0,136.0,184.0,125.0,208.0,0,0,
136.0,154.0,157.0,164.0,238.0,104.0,0,0,
229.0,190.0,144.0,146.0,206.0,174.0,1.0,-3.0,
122.0,154.0,141.0,167.0,175.0,197.0,1.0,-3.0,
168.0,164.0,176.0,139.0,76.0,116.0,0,0,
137.0,118.0,202.0,173.0,156.0,184.0,0,0,
187.0,116.0,207.0,132.0,121.0,146.0,0,0,
201.0,128.0,139.0,189.0,195.0,125.0,0,0,
143.0,184.0,210.0,86.0,158.0,151.0,0,0,
219.0,164.0,154.0,184.0,193.0,207.0,0,0,
122.0,160.0,93.0,175.0,222.0,187.0,0,0,
144.0,122.0,220.0,113.0,200.0,129.0,0,0,
168.0,113.0,153.0,222.0,145.0,174.0,0,0,
160.0,115.0,163.0,186.0,146.0,163.0,0,0,
251.0,117.0,147.0,164.0,130.0,145.0,0,0,
159.0,166.0,189.0,275.0,137.0,187.0,0,0,
137.0,142.0,142.0,131.0,187.0,123.0,0,0,
126.0,144.0,128.0,167.0,88.0,186.0,0,0,
182.0,129.0,150.0,164.0,181.0,234.0,0,0,
137.0,208.0,141.0,149.0,127.0,150.0,0.0,-3.0,
160.0,126.0,161.0,200.0,173.0,199.0,0.0,-3.0,
219.0,127.0,156.0,112.0,146.0,177.0,0.0,-3.0,
217.0,121.0,216.0,123.0,153.0,187.0,0,0,
211.0,149.0,146.0,107.0,160.0,166.0,0,0,
221.0,157.0,158.0,110.0,168.0,142.0,0,0,
141.0,204.0,129.0,184.0,193.0,135.0,0,0,
203.0,134.0,188.0,107.0,137.0,115.0,0,0,
174.0,155.0,201.0,105.0,125.0,158.0,0,0,
178.0,177.0,205.0,85.0,201.0,220.0,0,0,
207.0,146.0,141.0,131.0,148.0,212.0,0,0,
100.0,198.0,149.0,188.0,88.0,183.0,0,0,
170.0,70.0,164.0,225.0,108.0,227.0,0,0,
125.0,130.0,152.0,137.0,216.0,145.0,0,0,
160.0,112.0,211.0,114.0,267.0,138.0,0,0,
156.0,128.0,142.0,140.0,187.0,200.0,0.0,-3.0,
95.0,116.0,161.0,189.0,124.0,171.0,0.0,-3.0,
197.0,128.0,154.0,174.0,124.0,257.0,0,0,
177.0,157.0,136.0,162.0,145.0,199.0,0,0,
181.0,159.0,200.0,134.0,108.0,65.0,0,0,
124.0,199.0,184.0,140.0,122.0,183.0,0,0,
154.0,135.0,144.0,115.0,116.0,114.0,0,0,
201.0,138.0,165.0,123.0,158.0,117.0,0,0,
121.0,156.0,134.0,206.0,164.0,185.0,0,0,
161.0,108.0,102.0,78.0,113.0,174.0,0,0,
137.0,143.0,156.0,167.0,108.0,194.0,0,0,
235.0,176.0,155.0,105.0,201.0,129.0,0,0,
222.0,190.0,111.0,192.0,147.0,137.0,0,0,
139.0,118.0,179.0,167.0,107.0,197.0,0,0,
171.0,215.0,234.0,137.0,173.0,105.0,0,0,
220.0,155.0,232.0,151.0,164.0,175.0,0,0,
95.0,117.0,155.0,130.0,118.0,137.0,0,0,
146.0,137.0,141.0,114.0,162.0,159.0,0.0,-3.0,
101.0,119.0,106.0,193.0,132.0,142.0,0.0,-3.0,
183.0,151.0,233.0,165.0,187.0,134.0,0.0,-2.0,
105.0,194.0,154.0,152.0,119.0,152.0,0,0,
194.0,95.0,206.0,79.0,167.0,193.0,0,0,
109.0,112.0,123.0,75.0,122.0,184.0,0,0,
120.0,157.0,183.0,140.0,140.0,108.0,0,0,
124.0,75.0,227.0,158.0,145.0,150.0,0,0,
160.0,129.0,142.0,109.0,181.0,188.0,0,0,
156.0,115.0,207.0,153.0,122.0,142.0,0,0,
174.0,153.0,160.0,189.0,144.0,196.0,0,0,
142.0,134.0,101.0,104.0,210.0,129.0,0,0,
122.0,113.0,174.0,111.0,133.0,147.0,0,0,
134.0,127.0,172.0,135.0,71.0,109.0,0,0,
203.0,185.0,199.0,144.0,233.0,127.0,0,0,
138.0,117.0,229.0,117.0,127.0,119.0,0,0,
131.0,144.0,196.0,191.0,141.0,87.0,0.0,-2.0,
126.0,128.0,151.0,151.0,161.0,112.0,0.0,-2.0,
172.0,178.0,167.0,140.0,120.0,160.0,0.0,-2.0,
178.0,100.0,125.0,199.0,153.0,208.0,0,0,
176.0,90.0,118.0,86.0,121.0,87.0,0,0,
225.0,152.0,200.0,165.0,219.0,159.0,0,0,
136.0,208.0,182.0,158.0,101.0,212.0,0,0,
166.0,230.0,188.0,105.0,142.0,126.0,0,0,
143.0,162.0,126.0,172.0,150.0,203.0,0,0,
191.0,149.0,157.0,146.0,153.0,156.0,0,0,
177.0,154.0,164.0,145.0,144.0,166.0,0,0,
119.0,201.0,166.0,171.0,152.0,171.0,0,0,
157.0,95.0,126.0,86.0,130.0,176.0,0,0,
182.0,156.0,173.0,204.0,94.0,116.0,0,0,
207.0,135.0,89.0,174.0,123.0,198.0,0,0,
130.0,193.0,190.0,141.0,125.0,191.0,0,0,
138.0,218.0,139.0,122.0,175.0,152.0,0,0,
97.0,137.0,183.0,178.0,199.0,158.0,0,0,
218.0,134.0,209.0,224.0,44.0,203.0,0,0,
149.0,120.0,138.0,137.0,153.0,144.0,0,0,
221.0,126.0,213.0,165.0,170.0,212.0,0,0,
149.0,122.0,137.0,121.0,164.0,136.0,0,0,
109.0,51.0,144.0,144.0,176.0,123.0,0,0,
117.0,218.0,192.0,102.0,131.0,174.0,1.0,-2.0,
141.0,239.0,134.0,169.0,118.0,203.0,0,0,
159.0,109.0,192.0,147.0,142.0,148.0,0,0,
201.0,103.0,141.0,112.0,133.0,173.0,0,0,
218.0,150.0,91.0,154.0,116.0,190.0,0,0,
129.0,134.0,127.0,207.0,166.0,153.0,0,0,
110.0,153.0,155.0,165.0,168.0,144.0,0,0,
96.0,134.0,225.0,172.0,204.0,186.0,0,0,
116.0,204.0,136.0,116.0,76.0,130.0,0,0,
131.0,206.0,135.0,146.0,197.0,150.0,0,0,
240.0,176.0,100.0,133.0,169.0,164.0,0,0,
186.0,188.0,219.0,140.0,190.0,212.0,1.0,-2.0,
161.0,134.0,172.0,127.0,163.0,145.0,1.0,-1.0,
161.0,93.0,144.0,119.0,98.0,147.0,1.0,-1.0,
117.0,117.0,193.0,191.0,156.0,128.0,0,0,
173.0,251.0,148.0,150.0,182.0,105.0,0,0,
121.0,75.0,149.0,159.0,78.0,137.0,0,0,
190.0,110.0,187.0,163.0,157.0,193.0,0,0,
176.0,130.0,208.0,155.0,134.0,117.0,0,0,
221.0,149.0,165.0,230.0,188.0,116.0,0,0,
170.0,114.0,192.0,170.0,115.0,167.0,0,0,
155.0,132.0,198.0,85.0,202.0,221.0,0,0,
163.0,168.0,128.0,100.0,200.0,205.0,0,0,
147.0,119.0,105.0,162.0,168.0,158.0,0,0,
188.0,54.0,143.0,138.0,158.0,128.0,0,0,
220.0,126.0,173.0,160.0,115.0,161.0,0,0,
187.0,193.0,165.0,149.0,117.0,180.0,0,0,
96.0,47.0,226.0,153.0,215.0,187.0,1.0,-1.0,
159.0,206.0,135.0,156.0,104.0,123.0,2.0,-1.0,
173.0,110.0,79.0,203.0,107.0,126.0,0,0,
205.0,171.0,155.0,169.0,137.0,122.0,0,0,
98.0,233.0,208.0,174.0,165.0,156.0,0,0,
144.0,205.0,143.0,137.0,120.0,178.0,0,0,
159.0,124.0,205.0,164.0,131.0,136.0,0,0,
139.0,119.0,158.0,134.0,159.0,173.0,0,0,
99.0,138.0,140.0,184.0,201.0,154.0,0,0,
188.0,93.0,123.0,206.0,119.0,151.0,0,0,
124.0,164.0,154.0,128.0,133.0,160.0,0,0,
232.0,138.0,219.0,216.0,150.0,166.0,0,0,
126.0,102.0,115.0,237.0,210.0,227.0,0,0,
169.0,107.0,171.0,130.0,152.0,104.0,0,0,
151.0,115.0,153.0,118.0,228.0,138.0,0,0,
167.0,129.0,185.0,127.0,132.0,193.0,0,0,
197.0,156.0,152.0,109.0,200.0,189.0,0,0,
143.0,105.0,153.0,162.0,121.0,183.0,2.0,-1.0,
192.0,163.0,128.0,149.0,201.0,158.0,2.0,0.0,
180.0,166.0,115.0,98.0,224.0,242.0,2.0,0.0,
128.0,191.0,132.0,190.0,140.0,139.0,0,0,
194.0,197.0,84.0,107.0,112.0,179.0,0,0,
182.0,155.0,164.0,213.0,92.0,244.0,0,0,
167.0,126.0,142.0,182.0,86.0,150.0,0,0,
169.0,186.0,182.0,206.0,179.0,106.0,0,0,
147.0,136.0,175.0,137.0,152.0,165.0,0,0,
193.0,148.0,146.0,150.0,199.0,173.0,0,0,
145.0,167.0,180.0,142.0,78.0,197.0,0,0,
188.0,84.0,102.0,87.0,146.0,223.0,0,0,
107.0,118.0,149.0,110.0,130.0,132.0,0,0,
111.0,167.0,166.0,107.0,104.0,159.0,0,0,
204.0,84.0,125.0,167.0,118.0,146.0,0,0,
157.0,188.0,151.0,147.0,157.0,216.0,0,0,
104.0,98.0,180.0,164.0,158.0,102.0,3.0,0.0,
186.0,198.0,139.0,73.0,181.0,163.0,3.0,0.0,
207.0,134.0,151.0,85.0,165.0,78.0,0,0,
148.0,145.0,83.0,139.0,190.0,145.0,0,0,
139.0,121.0,154.0,216.0,206.0,165.0,0,0,
134.0,163.0,236.0,130.0,185.0,98.0,0,0,
199.0,169.0,99.0,193.0,194.0,144.0,0,0,
161.0,112.0,97.0,170.0,166.0,117.0,0,0,
219.0,152.0,188.0,179.0,192.0,136.0,0,0,
119.0,130.0,120.0,140.0,174.0,178.0,0,0,
169.0,107.0,161.0,173.0,192.0,246.0,0,0,
133.0,117.0,145.0,135.0,152.0,156.0,0,0,
152.0,138.0,152.0,105.0,73.0,162.0,0,0,
185.0,103.0,143.0,185.0,172.0,198.0,0,0,
128.0,151.0,167.0,227.0,169.0,163.0,0,0,
190.0,97.0,116.0,201.0,121.0,147.0,0,0,
241.0,208.0,108.0,179.0,135.0,202.0,0,0,
227.0,119.0,161.0,193.0,137.0,111.0,3.0,0.0,
115.0,165.0,116.0,152.0,131.0,128.0,3.0,0.0,
141.0,146.0,182.0,202.0,151.0,194.0,4.0,0.0,
100.0,116.0,140.0,204.0,167.0,151.0,0,0,
218.0,222.0,149.0,230.0,118.0,193.0,0,0,
98.0,174.0,190.0,160.0,186.0,179.0,0,0,
189.0,105.0,135.0,242.0,143.0,222.0,0,0,
145.0,193.0,225.0,144.0,205.0,216.0,0,0,
138.0,133.0,134.0,207.0,203.0,189.0,0,0,
215.0,216.0,223.0,153.0,164.0,217.0,0,0,
121.0,139.0,144.0,154.0,206.0,111.0,0,0,
157.0,132.0,166.0,69.0,165.0,259.0,0,0,
213.0,142.0,177.0,153.0,120.0,186.0,0,0,
220.0,184.0,112.0,139.0,181.0,160.0,0,0,
150.0,202.0,173.0,218.0,135.0,160.0,0,0,
159.0,126.0,201.0,205.0,166.0,139.0,0,0,
199.0,71.0,105.0,173.0,158.0,128.0,4.0,0.0,
159.0,101.0,94.0,141.0,73.0,144.0,4.0,0.0,
215.0,162.0,190.0,241.0,145.0,206.0,0,0,
144.0,116.0,204.0,145.0,180.0,117.0,0,0,
143.0,148.0,162.0,85.0,117.0,167.0,0,0,
153.0,176.0,126.0,80.0,162.0,149.0,0,0,
118.0,106.0,113.0,105.0,143.0,175.0,0,0,
156.0,121.0,146.0,131.0,123.0,151.0,0,0,
156.0,98.0,139.0,152.0,124.0,200.0,0,0,
156.0,133.0,164.0,193.0,167.0,192.0,0,0,
99.0,155.0,156.0,181.0,143.0,121.0,0,0,
194.0,138.0,194.0,191.0,237.0,162.0,0,0,
137.0,227.0,153.0,137.0,121.0,173.0,0,0,
143.0,145.0,122.0,167.0,190.0,146.0,0,0,
148.0,159.0,114.0,149.0,183.0,127.0,0,0,
242.0,162.0,202.0,191.0,209.0,167.0,0,0,
173.0,197.0,204.0,145.0,87.0,155.0,0,0,
142.0,129.0,162.0,171.0,131.0,204.0,4.0,0.0,
185.0,166.0,141.0,274.0,175.0,135.0,4.0,0.0,
158.0,93.0,153.0,143.0,167.0,202.0,5.0,0.0,
161.0,131.0,126.0,145.0,171.0,133.0,5.0,0.0,
114.0,111.0,144.0,138.0,131.0,146.0,0,0,
141.0,124.0,179.0,97.0,177.0,140.0,0,0,
165.0,107.0,146.0,186.0,150.0,148.0,0,0,
178.0,52.0,135.0,112.0,136.0,78.0,0,0,
131.0,121.0,206.0,135.0,139.0,115.0,0,0,
155.0,140.0,231.0,208.0,199.0,142.0,0,0,
191.0,207.0,118.0,193.0,116.0,113.0,0,0,
207.0,126.0,220.0,106.0,101.0,115.0,0,0,
227.0,160.0,211.0,191.0,145.0,111.0,0,0,
183.0,75.0,214.0,113.0,154.0,156.0,0,0,
187.0,105.0,155.0,143.0,101.0,164.0,0,0,
124.0,93.0,107.0,80.0,144.0,124.0,0,0,
148.0,189.0,211.0,169.0,68.0,144.0,0,0,
147.0,63.0,153.0,196.0,114.0,143.0,0,0,
186.0,137.0,168.0,209.0,139.0,108.0,0,0,
185.0,152.0,127.0,194.0,127.0,125.0,0,0,
184.0,205.0,125.0,112.0,121.0,162.0,0,0,
144.0,140.0,112.0,149.0,215.0,195.0,0,0,
200.0,95.0,138.0,100.0,106.0,190.0,0,0,
112.0,178.0,180.0,153.0,149.0,159.0,0,0,
125.0,104.0,202.0,118.0,73.0,169.0,5.0,1.0,
105.0,131.0,159.0,159.0,85.0,87.0,5.0,1.0,
126.0,123.0,126.0,180.0,196.0,204.0,0,0,
149.0,130.0,180.0,239.0,121.0,194.0,0,0,
127.0,127.0,172.0,138.0,113.0,219.0,0,0,
165.0,94.0,130.0,107.0,165.0,160.0,0,0,
122.0,109.0,168.0,168.0,98.0,167.0,0,0,
138.0,134.0,125.0,132.0,164.0,146.0,0,0,
114.0,121.0,146.0,81.0,138.0,195.0,0,0,
202.0,177.0,157.0,103.0,190.0,185.0,0,0,
147.0,92.0,124.0,192.0,215.0,165.0,0,0,
156.0,117.0,160.0,210.0,150.0,148.0,0,0,
199.0,140.0,138.0,85.0,217.0,79.0,0,0,
222.0,136.0,222.0,149.0,140.0,142.0,0,0,
216.0,127.0,194.0,151.0,201.0,148.0,0,0,
185.0,73.0,89.0,155.0,177.0,139.0,0,0,
145.0,155.0,104.0,71.0,68.0,145.0,0,0,
202.0,172.0,149.0,155.0,132.0,133.0,5.0,1.0,
147.0,204.0,219.0,130.0,202.0,135.0,5.0,1.0,
191.0,184.0,157.0,189.0,161.0,179.0,0,0,
159.0,120.0,213.0,182.0,187.0,173.0,0,0,
155.0,154.0,154.0,132.0,117.0,170.0,0,0,
142.0,222.0,170.0,174.0,152.0,151.0,0,0,
153.0,116.0,165.0,179.0,178.0,227.0,0,0,
157.0,78.0,166.0,210.0,172.0,209.0,0,0,
199.0,131.0,194.0,197.0,192.0,164.0,0,0,
198.0,100.0,123.0,166.0,133.0,267.0,0,0,
177.0,135.0,137.0,103.0,219.0,200.0,0,0,
144.0,62.0,72.0,100.0,83.0,126.0,0,0,
199.0,108.0,153.0,151.0,133.0,213.0,0,0,
111.0,83.0,227.0,138.0,138.0,112.0,0,0,
196.0,240.0,121.0,144.0,169.0,191.0,0,0,
186.0,151.0,277.0,217.0,148.0,84.0,5.0,1.0,
173.0,120.0,165.0,144.0,106.0,206.0,5.0,1.0,
104.0,135.0,154.0,149.0,194.0,140.0,5.0,1.0,
160.0,197.0,182.0,228.0,173.0,186.0,0,0,
154.0,118.0,144.0,206.0,197.0,161.0,0,0,
188.0,173.0,89.0,123.0,107.0,149.0,0,0,
149.0,125.0,128.0,196.0,107.0,149.0,0,0,
191.0,205.0,128.0,122.0,151.0,204.0,0,0,
187.0,187.0,176.0,152.0,142.0,204.0,0,0,
152.0,116.0,135.0,173.0,113.0,121.0,0,0,
158.0,187.0,187.0,124.0,162.0,226.0,0,0,
124.0,200.0,148.0,116.0,99.0,180.0,0,0,
188.0,27.0,153.0,105.0,117.0,211.0,0,0,
136.0,119.0,201.0,185.0,145.0,172.0,0,0,
154.0,148.0,213.0,100.0,121.0,179.0,0,0,
167.0,115.0,192.0,200.0,144.0,207.0,0,0,
170.0,147.0,144.0,210.0,159.0,195.0,0,0,
111.0,117.0,129.0,158.0,171.0,114.0,0,0,
171.0,166.0,143.0,129.0,130.0,220.0,5.0,1.0,
206.0,215.0,114.0,149.0,101.0,134.0,0,0,
173.0,221.0,120.0,135.0,83.0,115.0,0,0,
99.0,92.0,185.0,143.0,97.0,105.0,0,0,
187.0,89.0,162.0,169.0,192.0,114.0,0,0,
192.0,151.0,221.0,179.0,147.0,212.0,0,0,
149.0,160.0,160.0,186.0,127.0,163.0,0,0,
200.0,103.0,185.0,180.0,167.0,167.0,0,0,
160.0,159.0,123.0,154.0,159.0,92.0,0,0,
157.0,135.0,215.0,112.0,195.0,114.0,5.0,1.0,
145.0,122.0,138.0,138.0,125.0,156.0,5.0,1.0,
125.0,207.0,184.0,134.0,120.0,156.0,5.0,1.0,
214.0,113.0,209.0,249.0,135.0,154.0,5.0,1.0,
120.0,121.0,129.0,158.0,153.0,84.0,0,0,
128.0,132.0,148.0,157.0,119.0,125.0,0,0,
128.0,170.0,134.0,156.0,121.0,146.0,0,0,
156.0,207.0,158.0,234.0,132.0,89.0,0,0,
127.0,180.0,134.0,121.0,141.0,184.0,0,0,
168.0,133.0,149.0,220.0,181.0,144.0,0,0,
116.0,138.0,169.0,134.0,81.0,214.0,0,0,
110.0,102.0,151.0,99.0,103.0,103.0,0,0,
149.0,215.0,160.0,129.0,126.0,222.0,0,0,
129.0,111.0,167.0,228.0,114.0,207.0,0,0,
181.0,135.0,118.0,179.0,159.0,133.0,0,0,
137.0,178.0,178.0,163.0,107.0,166.0,0,0,
163.0,127.0,161.0,142.0,125.0,100.0,0,0,
156.0,113.0,186.0,98.0,115.0,166.0,0,0,
126.0,108.0,177.0,147.0,152.0,215.0,0,0,
157.0,93.0,198.0,163.0,178.0,108.0,0,0,
171.0,183.0,128.0,160.0,148.0,141.0,0,0,
193.0,154.0,124.0,125.0,238.0,124.0,0,0,
137.0,160.0,135.0,140.0,146.0,121.0,0,0,
149.0,143.0,148.0,136.0,194.0,143.0,0,0,
162.0,77.0,129.0,144.0,183.0,153.0,5.0,1.0,
164.0,95.0,93.0,157.0,160.0,115.0,5.0,1.0,
184.0,119.0,119.0,123.0,198.0,210.0,5.0,1.0,
135.0,132.0,147.0,153.0,113.0,145.0,0,0,
127.0,147.0,136.0,97.0,116.0,214.0,0,0,
170.0,143.0,157.0,75.0,128.0,152.0,0,0,
144.0,134.0,180.0,121.0,118.0,166.0,0,0,
112.0,174.0,139.0,168.0,154.0,190.0,0,0,
190.0,161.0,146.0,73.0,159.0,225.0,0,0,
88.0,160.0,166.0,101.0,157.0,109.0,0,0,
132.0,129.0,259.0,110.0,149.0,147.0,0,0,
107.0,141.0,126.0,174.0,135.0,170.0,0,0,
211.0,144.0,249.0,158.0,174.0,182.0,0,0,
150.0,115.0,140.0,163.0,163.0,93.0,0,0,
155.0,107.0,161.0,248.0,113.0,114.0,0,0,
125.0,129.0,149.0,231.0,163.0,160.0,0,0,
160.0,135.0,126.0,136.0,155.0,166.0,5.0,1.0,
170.0,157.0,204.0,105.0,234.0,150.0,0,0,
182.0,269.0,166.0,162.0,183.0,179.0,0,0,
156.0,253.0,179.0,218.0,76.0,83.0,0,0,
243.0,145.0,131.0,144.0,157.0,147.0,0,0,
165.0,222.0,158.0,119.0,148.0,121.0,0,0,
170.0,121.0,175.0,167.0,139.0,109.0,0,0,
131.0,175.0,159.0,147.0,220.0,135.0,0,0,
123.0,124.0,140.0,157.0,68.0,129.0,0,0,
134.0,130.0,154.0,137.0,125.0,168.0,0,0,
199.0,145.0,139.0,179.0,142.0,185.0,0,0,
150.0,83.0,189.0,121.0,153.0,215.0,0,0,
147.0,94.0,164.0,167.0,206.0,195.0,0,0,
185.0,101.0,179.0,133.0,165.0,90.0,5.0,1.0,
150.0,168.0,146.0,102.0,102.0,179.0,5.0,1.0,
147.0,161.0,121.0,145.0,202.0,129.0,5.0,1.0,
233.0,191.0,158.0,216.0,115.0,153.0,0,0,
201.0,170.0,172.0,217.0,142.0,170.0,0,0,
190.0,162.0,196.0,214.0,173.0,204.0,0,0,
175.0,153.0,151.0,114.0,93.0,199.0,0,0,
155.0,149.0,126.0,169.0,144.0,138.0,0,0,
124.0,125.0,159.0,48.0,201.0,159.0,0,0,
166.0,151.0,167.0,98.0,148.0,177.0,0,0,
125.0,168.0,108.0,148.0,208.0,194.0,0,0,
180.0,82.0,93.0,87.0,125.0,80.0,0,0,
149.0,146.0,159.0,103.0,135.0,176.0,0,0,
197.0,147.0,225.0,226.0,256.0,130.0,0,0,
142.0,101.0,134.0,145.0,141.0,174.0,0,0,
95.0,178.0,115.0,127.0,196.0,70.0,0,0,
163.0,177.0,141.0,130.0,152.0,146.0,0,0,
153.0,184.0,98.0,117.0,224.0,153.0,0,0,
135.0,67.0,147.0,141.0,127.0,135.0,0,0,
170.0,226.0,90.0,194.0,147.0,150.0,0,0,
145.0,131.0,151.0,164.0,182.0,184.0,0,0,
207.0,132.0,128.0,175.0,182.0,144.0,5.0,1.0,
106.0,118.0,159.0,210.0,175.0,135.0,5.0,1.0,
191.0,112.0,209.0,162.0,92.0,155.0,5.0,1.0,
216.0,82.0,204.0,170.0,103.0,225.0,0,0,
190.0,149.0,153.0,119.0,167.0,155.0,0,0,
143.0,138.0,153.0,190.0,195.0,178.0,0,0,
237.0,142.0,178.0,154.0,136.0,211.0,0,0,
194.0,155.0,176.0,155.0,111.0,135.0,0,0,
100.0,191.0,213.0,103.0,229.0,102.0,0,0,
143.0,159.0,218.0,195.0,106.0,130.0,0,0,
115.0,83.0,125.0,148.0,128.0,115.0,0,0,
190.0,147.0,183.0,217.0,237.0,190.0,0,0,
139.0,131.0,200.0,157.0,176.0,149.0,0,0,
204.0,126.0,156.0,141.0,127.0,210.0,0,0,
209.0,134.0,150.0,125.0,106.0,172.0,0,0,
128.0,198.0,194.0,180.0,180.0,129.0,0,0,
184.0,125.0,100.0,92.0,135.0,125.0,5.0,1.0,
204.0,198.0,245.0,177.0,121.0,177.0,5.0,1.0,
148.0,168.0,99.0,208.0,162.0,153.0,0,0,
96.0,137.0,189.0,105.0,132.0,149.0,0,0,
180.0,190.0,150.0,149.0,133.0,153.0,0,0,
138.0,139.0,220.0,109.0,76.0,169.0,0,0,
177.0,104.0,143.0,115.0,157.0,147.0,0,0,
123.0,183.0,142.0,72.0,94.0,224.0,0,0,
150.0,139.0,163.0,203.0,88.0,115.0,0,0,
193.0,157.0,71.0,195.0,86.0,199.0,0,0,
141.0,133.0,136.0,126.0,204.0,216.0,0,0,
138.0,153.0,180.0,137.0,146.0,146.0,0,0,
148.0,144.0,176.0,208.0,191.0,169.0,0,0,
150.0,167.0,218.0,194.0,131.0,182.0,0,0,
201.0,99.0,148.0,188.0,117.0,206.0,0,0,
122.0,183.0,154.0,116.0,174.0,151.0,0,0,
215.0,128.0,193.0,176.0,111.0,169.0,0,0,
190.0,121.0,131.0,158.0,200.0,156.0,5.0,0.0,
102.0,159.0,181.0,125.0,228.0,142.0,5.0,0.0,
88.0,162.0,165.0,159.0,187.0,209.0,5.0,0.0,
195.0,231.0,181.0,131.0,150.0,209.0,0,0,
175.0,209.0,204.0,107.0,155.0,107.0,0,0,
193.0,117.0,134.0,124.0,139.0,136.0,0,0,
148.0,221.0,164.0,137.0,212.0,149.0,0,0,
197.0,211.0,161.0,110.0,110.0,126.0,0,0,
151.0,180.0,129.0,119.0,125.0,196.0,0,0,
168.0,177.0,171.0,93.0,205.0,198.0,0,0,
154.0,103.0,183.0,150.0,108.0,188.0,0,0,
220.0,167.0,205.0,130.0,176.0,135.0,0,0,
148.0,146.0,199.0,151.0,151.0,157.0,0,0,
134.0,202.0,135.0,140.0,214.0,199.0,0,0,
133.0,194.0,120.0,153.0,129.0,240.0,0,0,
138.0,122.0,229.0,89.0,234.0,156.0,0,0,
139.0,143.0,151.0,152.0,152.0,171.0,5.0,0.0,
176.0,98.0,163.0,92.0,153.0,203.0,5.0,0.0,
136.0,131.0,156.0,184.0,133.0,126.0,0,0,
119.0,182.0,140.0,178.0,113.0,194.0,0,0,
219.0,194.0,128.0,168.0,188.0,218.0,0,0,
149.0,118.0,200.0,121.0,115.0,203.0,0,0,
232.0,135.0,167.0,149.0,163.0,122.0,0,0,
175.0,209.0,212.0,200.0,85.0,176.0,0,0,
191.0,152.0,183.0,173.0,131.0,163.0,0,0,
189.0,144.0,191.0,170.0,140.0,128.0,0,0,
106.0,133.0,156.0,133.0,136.0,166.0,0,0,
221.0,156.0,228.0,219.0,185.0,195.0,0,0,
157.0,149.0,93.0,153.0,149.0,167.0,0,0,
130.0,119.0,136.0,119.0,133.0,116.0,0,0,
101.0,112.0,214.0,120.0,199.0,148.0,0,0,
185.0,152.0,149.0,216.0,150.0,141.0,0,0,
181.0,103.0,215.0,134.0,189.0,137.0,0,0,
170.0,67.0,168.0,102.0,172.0,113.0,5.0,0.0,
142.0,88.0,203.0,127.0,110.0,161.0,5.0,0.0,
177.0,110.0,179.0,172.0,197.0,176.0,5.0,0.0,
164.0,108.0,165.0,131.0,133.0,156.0,0,0,
141.0,186.0,155.0,149.0,135.0,124.0,0,0,
206.0,165.0,171.0,161.0,113.0,143.0,0,0,
74.0,92.0,154.0,206.0,121.0,84.0,0,0,
178.0,142.0,160.0,82.0,105.0,208.0,0,0,
147.0,124.0,201.0,127.0,123.0,140.0,0,0,
192.0,189.0,211.0,151.0,191.0,105.0,0,0,
193.0,101.0,212.0,151.0,118.0,148.0,0,0,
138.0,135.0,120.0,108.0,131.0,120.0,0,0,
136.0,124.0,167.0,122.0,147.0,162.0,0,0,
200.0,171.0,112.0,104.0,137.0,194.0,0,0,
161.0,148.0,154.0,111.0,180.0,219.0,0,0,
