1857.0,2021.0,2071.0,1954.0,0.0,0.0,
2272.0,2078.0,2129.0,2135.0,0.0,1.0,
2583.0,2115.0,2168.0,2286.0,0.0,0.0,
2551.0,2104.0,2155.0,2299.0,0.0,0.0,
2235.0,2054.0,2109.0,2182.0,1.0,0.0,
1831.0,2004.0,2051.0,2002.0,1.0,1.0,
1565.0,1975.0,2019.0,1864.0,1.0,1.0,
1635.0,1999.0,2034.0,1869.0,1.0,1.0,
1969.0,2038.0,2087.0,2002.0,0,0,
2367.0,2093.0,2140.0,2184.0,2.0,0.0,
2600.0,2116.0,2167.0,2303.0,2.0,0.0,
2491.0,2094.0,2145.0,2281.0,2.0,1.0,
2131.0,2043.0,2086.0,2132.0,2.0,1.0,
1739.0,1999.0,2040.0,1957.0,2.0,1.0,
1562.0,1978.0,2022.0,1854.0,3.0,2.0,
1707.0,2001.0,2050.0,1897.0,3.0,2.0,
2092.0,2055.0,2103.0,2059.0,3.0,2.0,
2460.0,2105.0,2153.0,2230.0,3.0,2.0,
2597.0,2112.0,2163.0,2307.0,3.0,3.0,
2404.0,2089.0,2134.0,2249.0,4.0,4.0,
2006.0,2029.0,2076.0,2077.0,4.0,4.0,
1650.0,1982.0,2024.0,1911.0,4.0,5.0,
1584.0,1980.0,2024.0,1854.0,4.0,0,
1816.0,2017.0,2061.0,1936.0,4.0,5.0,
2219.0,2073.0,2119.0,2112.0,5.0,5.0,
2552.0,2122.0,2170.0,2275.0,5.0,6.0,
2568.0,2111.0,2162.0,2305.0,5.0,7.0,
2284.0,2065.0,2114.0,2206.0,5.0,8.0,
1879.0,2009.0,2057.0,2023.0,5.0,8.0,
1583.0,1977.0,2017.0,1876.0,5.0,9.0,
1612.0,1988.0,2027.0,1862.0,6.0,9.0,
1917.0,2040.0,2083.0,1986.0,6.0,10.0,
2331.0,2088.0,2136.0,2168.0,6.0,11.0,
2599.0,2119.0,2170.0,2297.0,6.0,11.0,
2516.0,2099.0,2147.0,2290.0,7.0,12.0,
2168.0,2050.0,2096.0,2154.0,7.0,12.0,
1776.0,1996.0,2038.0,1972.0,7.0,13.0,
1562.0,1977.0,2023.0,1862.0,7.0,13.0,
1674.0,2000.0,2040.0,1885.0,7.0,13.0,
2038.0,2051.0,2094.0,2032.0,7.0,14.0,
2427.0,2097.0,2148.0,2211.0,8.0,14.0,
2601.0,2114.0,2171.0,2308.0,8.0,15.0,
2448.0,2087.0,2135.0,2261.0,8.0,15.0,
2061.0,2033.0,2079.0,2106.0,8.0,15.0,
1688.0,1990.0,2032.0,1929.0,8.0,16.0,
1563.0,1979.0,2019.0,1851.0,9.0,16.0,
1758.0,2012.0,2051.0,1912.0,9.0,16.0,
2150.0,2066.0,2110.0,2084.0,9.0,16.0,
2510.0,2112.0,2157.0,2253.0,9.0,16.0,
2578.0,2111.0,2158.0,2310.0,9.0,16.0,
2340.0,2076.0,2121.0,2225.0,9.0,17.0,
1939.0,2018.0,2064.0,2049.0,10.0,17.0,
1612.0,1974.0,2018.0,1892.0,10.0,17.0,
1593.0,1985.0,2024.0,1856.0,10.0,18.0,
1873.0,2024.0,2070.0,1958.0,10.0,18.0,
2271.0,2090.0,2127.0,2139.0,10.0,17.0,
2583.0,2122.0,2169.0,2288.0,11.0,18.0,
2541.0,2102.0,2155.0,2298.0,11.0,18.0,
2229.0,2057.0,2105.0,2180.0,11.0,19.0,
1836.0,2002.0,2054.0,1997.0,11.0,18.0,
1576.0,1973.0,2016.0,1864.0,12.0,18.0,
1634.0,1990.0,2034.0,1871.0,12.0,19.0,
1986.0,2048.0,2089.0,2008.0,12.0,20.0,
2375.0,2091.0,2141.0,2186.0,12.0,20.0,
2602.0,2116.0,2168.0,2304.0,12.0,20.0,
2493.0,2094.0,2142.0,2280.0,12.0,21.0,
2125.0,2045.0,2091.0,2131.0,13.0,21.0,
1734.0,1990.0,2033.0,1951.0,13.0,21.0,
1558.0,1972.0,2022.0,1858.0,13.0,22.0,
1716.0,2006.0,2043.0,1896.0,13.0,22.0,
2085.0,2052.0,2104.0,2055.0,13.0,22.0,
2461.0,2104.0,2154.0,2229.0,13.0,23.0,
2594.0,2113.0,2165.0,2311.0,14.0,23.0,
2405.0,2078.0,2129.0,2251.0,14.0,24.0,
2012.0,2026.0,2073.0,2082.0,14.0,25.0,
1647.0,1986.0,2025.0,1910.0,14.0,26.0,
1576.0,1984.0,2023.0,1852.0,14.0,26.0,
1800.0,2022.0,2061.0,1930.0,15.0,25.0,
2198.0,2075.0,2119.0,2104.0,15.0,25.0,
2540.0,2113.0,2162.0,2268.0,15.0,24.0,
2562.0,2105.0,2156.0,2303.0,15.0,25.0,
2302.0,2065.0,2116.0,2210.0,15.0,25.0,
1898.0,2013.0,2057.0,2028.0,15.0,26.0,
1583.0,1976.0,2018.0,1878.0,16.0,27.0,
1601.0,1985.0,2028.0,1861.0,16.0,27.0,
1908.0,2028.0,2076.0,1979.0,16.0,26.0,
2315.0,2085.0,2132.0,2157.0,16.0,26.0,
2590.0,2120.0,2166.0,2296.0,16.0,26.0,
2525.0,2100.0,2152.0,2293.0,16.0,25.0,
2189.0,2049.0,2098.0,2157.0,17.0,27.0,
1786.0,1999.0,2042.0,1976.0,17.0,27.0,
1564.0,1976.0,2013.0,1856.0,0,0,
1665.0,1995.0,2038.0,1879.0,17.0,27.0,
2041.0,2052.0,2093.0,2031.0,17.0,26.0,
2415.0,2102.0,2147.0,2208.0,17.0,26.0,
2599.0,2116.0,2167.0,2307.0,17.0,26.0,
2445.0,2090.0,2133.0,2266.0,17.0,0,
2069.0,2035.0,2081.0,2105.0,18.0,26.0,
1688.0,1988.0,2028.0,1929.0,18.0,27.0,
1564.0,1984.0,2021.0,1854.0,18.0,26.0,
1753.0,2010.0,2053.0,1912.0,18.0,27.0,
2148.0,2064.0,2109.0,2081.0,18.0,27.0,
2506.0,2110.0,2157.0,2249.0,18.0,27.0,
2593.0,2111.0,2160.0,2308.0,18.0,27.0,
2351.0,2075.0,2120.0,2228.0,19.0,27.0,
1954.0,2019.0,2069.0,2062.0,19.0,28.0,
1611.0,1983.0,2021.0,1896.0,19.0,28.0,
1589.0,1984.0,2026.0,1852.0,19.0,0,
1876.0,2027.0,2071.0,1959.0,19.0,30.0,
2289.0,2082.0,2130.0,2144.0,19.0,30.0,
2582.0,2123.0,2178.0,2295.0,20.0,29.0,
2532.0,2104.0,2153.0,2297.0,20.0,27.0,
2209.0,2054.0,2103.0,2168.0,20.0,28.0,
1796.0,1997.0,2043.0,1982.0,20.0,29.0,
1556.0,1977.0,2015.0,1858.0,20.0,29.0,
1671.0,2001.0,2048.0,1885.0,20.0,29.0,
2057.0,2053.0,2098.0,2040.0,0,0,
2445.0,2107.0,2153.0,2224.0,20.0,30.0,
2596.0,2114.0,2165.0,2311.0,20.0,30.0,
2405.0,2078.0,2132.0,2248.0,20.0,32.0,
1993.0,2048.0,2076.0,2071.0,21.0,32.0,
1629.0,1983.0,2022.0,1902.0,21.0,29.0,
1591.0,1983.0,2023.0,1850.0,21.0,29.0,
1854.0,2024.0,2070.0,1950.0,21.0,30.0,
2278.0,2082.0,2129.0,2141.0,21.0,30.0,
2582.0,2119.0,2171.0,2289.0,21.0,31.0,
2528.0,2103.0,2151.0,2296.0,21.0,31.0,
2197.0,2052.0,2099.0,2159.0,22.0,31.0,
1780.0,2001.0,2050.0,1979.0,22.0,32.0,
1564.0,1977.0,2016.0,1858.0,22.0,32.0,
1677.0,2001.0,2045.0,1888.0,22.0,32.0,
2072.0,2054.0,2097.0,2045.0,22.0,34.0,
2462.0,2103.0,2152.0,2228.0,22.0,33.0,
2592.0,2112.0,2165.0,2312.0,23.0,32.0,
2389.0,2071.0,2131.0,2243.0,23.0,31.0,
1979.0,2021.0,2070.0,2063.0,23.0,32.0,
1624.0,1976.0,2022.0,1895.0,23.0,32.0,
1594.0,1985.0,2029.0,1856.0,23.0,33.0,
1879.0,2025.0,2070.0,1961.0,23.0,33.0,
2287.0,2080.0,2130.0,2145.0,24.0,33.0,
2582.0,2114.0,2166.0,2292.0,0,0,
2517.0,2096.0,2155.0,2299.0,24.0,36.0,
2173.0,2050.0,2096.0,2158.0,24.0,35.0,
1774.0,1994.0,2038.0,1968.0,24.0,34.0,
1557.0,1975.0,2016.0,1854.0,24.0,34.0,
1690.0,2000.0,2041.0,1893.0,24.0,34.0,
2086.0,2058.0,2103.0,2057.0,24.0,34.0,
2468.0,2107.0,2155.0,2234.0,24.0,34.0,
2587.0,2114.0,2162.0,2313.0,24.0,34.0,
2371.0,2075.0,2124.0,2236.0,24.0,35.0,
1965.0,2025.0,2069.0,2057.0,24.0,35.0,
1612.0,1980.0,2024.0,1893.0,24.0,35.0,
1597.0,1986.0,2026.0,1853.0,24.0,35.0,
1887.0,2029.0,2073.0,1966.0,24.0,36.0,
2303.0,2083.0,2132.0,2161.0,24.0,37.0,
2591.0,2117.0,2169.0,2294.0,24.0,36.0,
2524.0,2104.0,2148.0,2293.0,25.0,36.0,
2161.0,2048.0,2094.0,2149.0,25.0,35.0,
1761.0,1994.0,2039.0,1964.0,25.0,35.0,
1563.0,1981.0,2020.0,1859.0,25.0,36.0,
1701.0,2003.0,2044.0,1893.0,25.0,36.0,
2094.0,2055.0,2100.0,2059.0,25.0,36.0,
2481.0,2106.0,2153.0,2236.0,25.0,36.0,
2583.0,2114.0,2173.0,2317.0,25.0,36.0,
2364.0,2080.0,2122.0,2233.0,25.0,37.0,
1946.0,2022.0,2063.0,2056.0,25.0,37.0,
1603.0,1978.0,2019.0,1888.0,26.0,38.0,
1600.0,1983.0,2028.0,1859.0,26.0,38.0,
1892.0,2031.0,2076.0,1971.0,26.0,38.0,
2317.0,2086.0,2132.0,2156.0,26.0,37.0,
2591.0,2112.0,2164.0,2297.0,26.0,38.0,
2515.0,2096.0,2147.0,2286.0,26.0,38.0,
2153.0,2050.0,2093.0,2145.0,26.0,38.0,
1750.0,1994.0,2039.0,1959.0,26.0,38.0,
1559.0,1972.0,2016.0,1854.0,27.0,38.0,
1717.0,2006.0,2049.0,1896.0,27.0,38.0,
2112.0,2069.0,2108.0,2071.0,27.0,38.0,
2493.0,2106.0,2159.0,2245.0,27.0,38.0,
2583.0,2111.0,2162.0,2310.0,27.0,39.0,
2341.0,2068.0,2119.0,2226.0,27.0,39.0,
1928.0,2014.0,2061.0,2046.0,27.0,39.0,
1596.0,1980.0,2021.0,1884.0,27.0,39.0,
1607.0,1987.0,2026.0,1860.0,27.0,39.0,
1909.0,2032.0,2075.0,1977.0,28.0,41.0,
2320.0,2085.0,2133.0,2163.0,28.0,39.0,
2602.0,2120.0,2172.0,2299.0,28.0,39.0,
2509.0,2099.0,2147.0,2288.0,28.0,39.0,
2143.0,2046.0,2088.0,2140.0,28.0,39.0,
1744.0,1992.0,2034.0,1956.0,28.0,39.0,
1555.0,1977.0,2019.0,1856.0,28.0,39.0,
1726.0,2005.0,2051.0,1899.0,28.0,39.0,
2118.0,2058.0,2106.0,2072.0,28.0,39.0,
2493.0,2106.0,2153.0,2240.0,28.0,39.0,
2582.0,2111.0,2159.0,2306.0,28.0,39.0,
2356.0,2076.0,2125.0,2232.0,28.0,39.0,
1941.0,2017.0,2063.0,2046.0,28.0,39.0,
1596.0,1979.0,2018.0,1887.0,28.0,39.0,
1606.0,1984.0,2031.0,1857.0,28.0,40.0,
1901.0,2030.0,2074.0,1972.0,28.0,39.0,
2325.0,2086.0,2137.0,2159.0,28.0,37.0,
2591.0,2115.0,2162.0,2298.0,28.0,39.0,
2517.0,2095.0,2148.0,2290.0,28.0,40.0,
2149.0,2047.0,2094.0,2144.0,28.0,40.0,
1753.0,2003.0,2044.0,1965.0,28.0,39.0,
1553.0,1975.0,2018.0,1852.0,29.0,39.0,
1712.0,2001.0,2047.0,1897.0,29.0,40.0,
2108.0,2057.0,2102.0,2063.0,29.0,40.0,
2489.0,2106.0,2153.0,2238.0,29.0,40.0,
2591.0,2114.0,2161.0,2313.0,29.0,40.0,
2356.0,2071.0,2125.0,2230.0,29.0,40.0,
1936.0,2014.0,2063.0,2045.0,29.0,40.0,
1608.0,1980.0,2020.0,1886.0,29.0,40.0,
1608.0,1987.0,2033.0,1862.0,29.0,40.0,
1907.0,2031.0,2079.0,1973.0,29.0,40.0,
2330.0,2086.0,2132.0,2161.0,29.0,41.0,
2592.0,2115.0,2166.0,2297.0,29.0,41.0,
2515.0,2096.0,2152.0,2296.0,29.0,41.0,
2154.0,2046.0,2096.0,2146.0,0,0,
1756.0,1995.0,2039.0,1959.0,30.0,41.0,
1560.0,1977.0,2021.0,1852.0,30.0,43.0,
1720.0,2001.0,2047.0,1897.0,30.0,41.0,
2119.0,2060.0,2107.0,2064.0,30.0,41.0,
2486.0,2104.0,2159.0,2238.0,30.0,41.0,
2587.0,2112.0,2159.0,2306.0,30.0,41.0,
2368.0,2075.0,2122.0,2229.0,30.0,41.0,
1948.0,2017.0,2063.0,2056.0,30.0,41.0,
1609.0,1981.0,2022.0,1888.0,30.0,41.0,
1601.0,1985.0,2028.0,1856.0,0,0,
1896.0,2030.0,2072.0,1970.0,30.0,42.0,
2317.0,2083.0,2130.0,2153.0,30.0,42.0,
2606.0,2121.0,2167.0,2296.0,30.0,42.0,
2524.0,2098.0,2149.0,2290.0,30.0,42.0,
2158.0,2048.0,2094.0,2145.0,30.0,42.0,
1754.0,1996.0,2038.0,1960.0,30.0,42.0,
1564.0,1976.0,2022.0,1862.0,30.0,41.0,
1718.0,2002.0,2047.0,1912.0,30.0,42.0,
2106.0,2055.0,2102.0,2062.0,30.0,42.0,
2483.0,2105.0,2153.0,2239.0,30.0,42.0,
2579.0,2110.0,2161.0,2310.0,30.0,42.0,
2372.0,2077.0,2124.0,2236.0,31.0,42.0,
1951.0,2018.0,2064.0,2052.0,31.0,42.0,
1621.0,1980.0,2017.0,1891.0,31.0,43.0,
1603.0,1984.0,2026.0,1857.0,31.0,43.0,
1892.0,2028.0,2075.0,1976.0,31.0,43.0,
2320.0,2087.0,2133.0,2155.0,31.0,42.0,
2599.0,2117.0,2165.0,2296.0,31.0,43.0,
2525.0,2099.0,2147.0,2293.0,31.0,43.0,
2171.0,2046.0,2091.0,2148.0,31.0,43.0,
1768.0,1999.0,2041.0,1963.0,31.0,43.0,
1570.0,1974.0,2013.0,1853.0,31.0,43.0,
1706.0,2002.0,2039.0,1893.0,31.0,43.0,
2113.0,2059.0,2099.0,2060.0,31.0,43.0,
2477.0,2108.0,2168.0,2247.0,31.0,0,
2594.0,2114.0,2162.0,2311.0,31.0,42.0,
2369.0,2075.0,2124.0,2234.0,31.0,42.0,
1959.0,2021.0,2062.0,2054.0,31.0,42.0,
1605.0,1978.0,2022.0,1893.0,31.0,42.0,
1603.0,1985.0,2028.0,1860.0,31.0,42.0,
1893.0,2030.0,2074.0,1968.0,31.0,42.0,
2312.0,2084.0,2132.0,2151.0,31.0,42.0,
2597.0,2119.0,2168.0,2298.0,31.0,42.0,
2521.0,2101.0,2159.0,2295.0,31.0,42.0,
2174.0,2050.0,2099.0,2149.0,31.0,42.0,
1760.0,1995.0,2041.0,1964.0,31.0,42.0,
1562.0,1977.0,2016.0,1854.0,31.0,42.0,
1704.0,2001.0,2044.0,1892.0,31.0,42.0,
2098.0,2060.0,2108.0,2060.0,31.0,42.0,
2490.0,2109.0,2159.0,2240.0,32.0,42.0,
2594.0,2113.0,2161.0,2308.0,32.0,41.0,
2366.0,2077.0,2122.0,2231.0,32.0,41.0,
1950.0,2024.0,2066.0,2055.0,0,0,
1608.0,1980.0,2018.0,1890.0,32.0,42.0,
1607.0,1980.0,2028.0,1855.0,32.0,42.0,
1899.0,2029.0,2073.0,1967.0,32.0,42.0,
2319.0,2084.0,2131.0,2160.0,32.0,42.0,
2591.0,2116.0,2167.0,2297.0,32.0,42.0,
2519.0,2098.0,2151.0,2290.0,32.0,42.0,
2160.0,2047.0,2093.0,2145.0,32.0,42.0,
1759.0,1994.0,2036.0,1961.0,32.0,42.0,
1567.0,1978.0,2019.0,1853.0,32.0,42.0,
1712.0,2005.0,2047.0,1896.0,32.0,42.0,
2104.0,2057.0,2101.0,2059.0,32.0,42.0,
2483.0,2105.0,2155.0,2240.0,32.0,42.0,
2583.0,2111.0,2161.0,2314.0,32.0,42.0,
2365.0,2074.0,2123.0,2236.0,32.0,42.0,
1943.0,2018.0,2065.0,2053.0,32.0,42.0,
1612.0,1980.0,2018.0,1889.0,32.0,43.0,
1603.0,1982.0,2030.0,1855.0,32.0,43.0,
1902.0,2028.0,2075.0,1971.0,32.0,43.0,
2322.0,2086.0,2136.0,2156.0,31.0,43.0,
2593.0,2116.0,2167.0,2297.0,31.0,43.0,
2518.0,2095.0,2149.0,2290.0,31.0,43.0,
2160.0,2049.0,2096.0,2154.0,31.0,42.0,
1763.0,1994.0,2039.0,1963.0,31.0,42.0,
1564.0,1974.0,2017.0,1856.0,31.0,42.0,
1719.0,1997.0,2045.0,1897.0,31.0,42.0,
2111.0,2058.0,2103.0,2063.0,31.0,42.0,
2492.0,2111.0,2156.0,2242.0,31.0,42.0,
2600.0,2116.0,2164.0,2307.0,31.0,42.0,
2359.0,2075.0,2122.0,2232.0,31.0,41.0,
1946.0,2019.0,2063.0,2050.0,31.0,41.0,
1615.0,1980.0,2026.0,1890.0,31.0,41.0,
1605.0,1984.0,2026.0,1857.0,32.0,41.0,
1903.0,2027.0,2074.0,1967.0,32.0,41.0,
2319.0,2086.0,2131.0,2158.0,32.0,40.0,
2601.0,2114.0,2166.0,2297.0,32.0,40.0,
2525.0,2097.0,2150.0,2295.0,32.0,40.0,
2169.0,2050.0,2095.0,2148.0,31.0,39.0,
1760.0,1995.0,2036.0,1962.0,31.0,39.0,
1561.0,1977.0,2015.0,1851.0,32.0,39.0,
1711.0,2010.0,2050.0,1895.0,32.0,39.0,
2100.0,2058.0,2103.0,2060.0,31.0,38.0,
2486.0,2105.0,2155.0,2240.0,31.0,38.0,
2590.0,2112.0,2164.0,2312.0,31.0,38.0,
2363.0,2073.0,2123.0,2231.0,31.0,38.0,
1946.0,2020.0,2064.0,2051.0,31.0,38.0,
1606.0,1977.0,2023.0,1888.0,31.0,37.0,
1595.0,1982.0,2024.0,1858.0,31.0,38.0,
1898.0,2028.0,2071.0,1972.0,31.0,38.0,
2322.0,2089.0,2135.0,2159.0,31.0,37.0,
2600.0,2119.0,2168.0,2294.0,31.0,37.0,
2522.0,2095.0,2145.0,2287.0,31.0,37.0,
2156.0,2045.0,2091.0,2142.0,31.0,38.0,
1746.0,1993.0,2043.0,1961.0,31.0,38.0,
1558.0,1979.0,2018.0,1852.0,31.0,38.0,
1713.0,2003.0,2047.0,1896.0,30.0,38.0,
2114.0,2058.0,2103.0,2063.0,30.0,38.0,
2493.0,2100.0,2154.0,2242.0,30.0,38.0,
2591.0,2111.0,2162.0,2309.0,30.0,38.0,
2355.0,2070.0,2122.0,2230.0,30.0,38.0,
1938.0,2018.0,2061.0,2043.0,30.0,38.0,
1593.0,1975.0,2015.0,1884.0,30.0,38.0,
1614.0,1989.0,2025.0,1860.0,30.0,38.0,
1912.0,2031.0,2076.0,1976.0,30.0,0,
2335.0,2085.0,2133.0,2164.0,30.0,38.0,
2600.0,2113.0,2163.0,2298.0,30.0,38.0,
2503.0,2093.0,2151.0,2293.0,29.0,37.0,
2136.0,2043.0,2090.0,2138.0,29.0,37.0,
1730.0,1992.0,2034.0,1954.0,29.0,37.0,
1557.0,1976.0,2012.0,1852.0,29.0,36.0,
1727.0,2006.0,2047.0,1899.0,29.0,36.0,
2132.0,2063.0,2107.0,2074.0,29.0,36.0,
2513.0,2106.0,2159.0,2249.0,28.0,35.0,
2588.0,2108.0,2160.0,2310.0,28.0,35.0,
2345.0,2068.0,2116.0,2221.0,28.0,35.0,
1929.0,2021.0,2060.0,2040.0,28.0,34.0,
1594.0,1975.0,2018.0,1880.0,28.0,34.0,
1612.0,1986.0,2026.0,1863.0,28.0,34.0,
1933.0,2034.0,2076.0,1988.0,28.0,33.0,
2349.0,2085.0,2139.0,2182.0,27.0,33.0,
2614.0,2116.0,2167.0,2303.0,27.0,32.0,
2505.0,2094.0,2145.0,2285.0,27.0,32.0,
2132.0,2040.0,2087.0,2129.0,27.0,32.0,
1724.0,1990.0,2029.0,1947.0,27.0,31.0,
1551.0,1978.0,2021.0,1852.0,26.0,31.0,
1735.0,2008.0,2050.0,1908.0,26.0,30.0,
2142.0,2061.0,2109.0,2080.0,26.0,30.0,
2519.0,2109.0,2157.0,2251.0,26.0,30.0,
2584.0,2112.0,2170.0,2313.0,26.0,30.0,
2337.0,2069.0,2120.0,2217.0,25.0,30.0,
1910.0,2016.0,2060.0,2033.0,25.0,30.0,
1578.0,1974.0,2018.0,1878.0,25.0,30.0,
1598.0,1987.0,2027.0,1860.0,25.0,29.0,
1921.0,2035.0,2081.0,1983.0,25.0,28.0,
2343.0,2088.0,2138.0,2170.0,24.0,29.0,
2610.0,2114.0,2167.0,2299.0,24.0,29.0,
2509.0,2093.0,2142.0,2282.0,0,0,
2138.0,2040.0,2095.0,2140.0,24.0,28.0,
1738.0,1993.0,2038.0,1956.0,23.0,28.0,
1549.0,1977.0,2016.0,1853.0,23.0,28.0,
1708.0,2004.0,2047.0,1896.0,23.0,28.0,
2119.0,2061.0,2103.0,2066.0,23.0,28.0,
2492.0,2105.0,2154.0,2238.0,22.0,27.0,
2597.0,2113.0,2162.0,2312.0,22.0,27.0,
2386.0,2081.0,2128.0,2241.0,22.0,27.0,
1980.0,2025.0,2070.0,2068.0,22.0,27.0,
1626.0,1982.0,2022.0,1900.0,21.0,26.0,
1577.0,1982.0,2022.0,1852.0,21.0,25.0,
1828.0,2018.0,2061.0,1942.0,21.0,25.0,
2236.0,2077.0,2121.0,2120.0,21.0,24.0,
2570.0,2115.0,2159.0,2276.0,20.0,23.0,
2575.0,2103.0,2157.0,2306.0,20.0,23.0,
2285.0,2063.0,2106.0,2197.0,20.0,23.0,
1869.0,2007.0,2051.0,2014.0,19.0,23.0,
1578.0,1978.0,2016.0,1872.0,19.0,22.0,
1619.0,1994.0,2031.0,1868.0,19.0,21.0,
1939.0,2038.0,2082.0,1990.0,19.0,21.0,
2347.0,2085.0,2137.0,2169.0,19.0,20.0,
2604.0,2114.0,2166.0,2298.0,18.0,20.0,
2524.0,2096.0,2147.0,2288.0,18.0,20.0,
2164.0,2047.0,2092.0,2149.0,18.0,19.0,
1766.0,1993.0,2047.0,1975.0,18.0,19.0,
1552.0,1976.0,2018.0,1858.0,17.0,19.0,
1659.0,1998.0,2042.0,1882.0,17.0,19.0,
2047.0,2047.0,2095.0,2035.0,17.0,19.0,
2441.0,2100.0,2150.0,2214.0,17.0,19.0,
2620.0,2113.0,2167.0,2312.0,17.0,19.0,
2458.0,2088.0,2136.0,2265.0,16.0,18.0,
2064.0,2036.0,2077.0,2102.0,16.0,18.0,
1679.0,1987.0,2029.0,1929.0,16.0,18.0,
1553.0,1978.0,2020.0,1851.0,16.0,19.0,
1756.0,2012.0,2053.0,1918.0,16.0,18.0,
2164.0,2065.0,2113.0,2087.0,15.0,17.0,
2534.0,2107.0,2161.0,2255.0,15.0,17.0,
2615.0,2109.0,2163.0,2310.0,15.0,16.0,
2362.0,2071.0,2122.0,2223.0,15.0,16.0,
1936.0,2018.0,2064.0,2045.0,14.0,15.0,
1590.0,1976.0,2020.0,1891.0,14.0,0,
1584.0,1983.0,2027.0,1858.0,14.0,15.0,
1857.0,2025.0,2071.0,1957.0,14.0,14.0,
2286.0,2087.0,2133.0,2143.0,14.0,13.0,
2595.0,2117.0,2166.0,2286.0,13.0,12.0,
2565.0,2103.0,2153.0,2300.0,13.0,11.0,
2245.0,2056.0,2103.0,2179.0,13.0,10.0,
1829.0,2002.0,2047.0,1995.0,12.0,9.0,
1554.0,1971.0,2014.0,1864.0,12.0,8.0,
1632.0,1998.0,2039.0,1872.0,12.0,7.0,
1978.0,2041.0,2090.0,2009.0,0,0,
2386.0,2093.0,2141.0,2188.0,12.0,6.0,
2606.0,2116.0,2166.0,2304.0,11.0,5.0,
2491.0,2094.0,2143.0,2278.0,11.0,5.0,
2113.0,2060.0,2087.0,2126.0,11.0,4.0,
1726.0,1995.0,2042.0,1952.0,11.0,4.0,
1555.0,1975.0,2016.0,1851.0,10.0,4.0,
1705.0,2001.0,2044.0,1898.0,10.0,3.0,
2093.0,2055.0,2102.0,2060.0,10.0,3.0,
2468.0,2102.0,2156.0,2236.0,10.0,2.0,
2599.0,2115.0,2164.0,2312.0,10.0,2.0,
2393.0,2076.0,2131.0,2257.0,9.0,2.0,
2002.0,2026.0,2072.0,2077.0,9.0,2.0,
1650.0,1984.0,2028.0,1908.0,9.0,1.0,
1581.0,1982.0,2023.0,1856.0,9.0,1.0,
1811.0,2016.0,2063.0,1935.0,9.0,1.0,
2219.0,2069.0,2116.0,2112.0,9.0,1.0,
2548.0,2112.0,2163.0,2273.0,8.0,2.0,
2572.0,2107.0,2158.0,2306.0,8.0,1.0,
2294.0,2064.0,2112.0,2203.0,8.0,2.0,
1882.0,2009.0,2058.0,2022.0,8.0,2.0,
1591.0,1974.0,2018.0,1877.0,8.0,2.0,
1615.0,1992.0,2029.0,1862.0,7.0,2.0,
1916.0,2035.0,2078.0,1981.0,7.0,2.0,
2332.0,2091.0,2136.0,2166.0,0,0,
2588.0,2119.0,2171.0,2298.0,7.0,2.0,
2523.0,2099.0,2151.0,2292.0,7.0,2.0,
2185.0,2048.0,2095.0,2155.0,7.0,1.0,
1783.0,1995.0,2040.0,1958.0,7.0,1.0,
1561.0,1976.0,2016.0,1855.0,7.0,0.0,
1678.0,2001.0,2039.0,1881.0,6.0,0.0,
2038.0,2050.0,2096.0,2032.0,6.0,-1.0,
2424.0,2097.0,2149.0,2209.0,6.0,-2.0,
2600.0,2115.0,2166.0,2309.0,6.0,-3.0,
2454.0,2087.0,2134.0,2265.0,6.0,-3.0,
2066.0,2033.0,2079.0,2104.0,5.0,-4.0,
1690.0,1990.0,2036.0,1933.0,5.0,-4.0,
1567.0,1981.0,2018.0,1851.0,5.0,-5.0,
1751.0,2009.0,2052.0,1911.0,5.0,-6.0,
2156.0,2065.0,2112.0,2082.0,5.0,-7.0,
2509.0,2107.0,2158.0,2248.0,4.0,-9.0,
2585.0,2108.0,2160.0,2307.0,4.0,0,
2354.0,2068.0,2119.0,2239.0,4.0,-10.0,
1962.0,2019.0,2067.0,2052.0,4.0,-11.0,
1618.0,1978.0,2019.0,1894.0,4.0,-12.0,
1594.0,1986.0,2024.0,1855.0,4.0,-13.0,
1865.0,2024.0,2068.0,1956.0,4.0,-14.0,
2267.0,2079.0,2125.0,2138.0,3.0,-14.0,
2572.0,2113.0,2168.0,2294.0,3.0,-15.0,
2550.0,2106.0,2158.0,2301.0,3.0,-15.0,
2241.0,2058.0,2106.0,2183.0,3.0,-15.0,
1839.0,2003.0,2048.0,1998.0,2.0,-15.0,
1572.0,1973.0,2014.0,1864.0,2.0,-15.0,
1638.0,1991.0,2034.0,1870.0,2.0,-15.0,
1976.0,2042.0,2085.0,2005.0,2.0,-16.0,
2380.0,2091.0,2141.0,2188.0,2.0,-16.0,
2594.0,2116.0,2169.0,2303.0,1.0,-16.0,
2494.0,2091.0,2145.0,2277.0,1.0,-16.0,
2124.0,2038.0,2089.0,2134.0,1.0,-16.0,
1740.0,1989.0,2036.0,1949.0,1.0,-16.0,
1562.0,1975.0,2014.0,1851.0,1.0,-15.0,
1718.0,2006.0,2047.0,1896.0,1.0,-15.0,
2093.0,2058.0,2104.0,2061.0,0.0,-15.0,
2473.0,2104.0,2155.0,2234.0,0.0,-15.0,
2588.0,2112.0,2163.0,2309.0,0.0,-15.0,
2391.0,2080.0,2126.0,2243.0,0.0,-15.0,
